Ký tự,Train,Val,Test,Tổng
0,7910,1716,1704,11330
5,7006,928,866,8800
1,6611,993,974,8578
9,5960,791,815,7566
2,5616,753,777,7146
6,5315,865,892,7072
3,5387,783,778,6948
4,4595,574,626,5795
8,4305,603,601,5509
7,4192,569,536,5297
A,1899,332,404,2635
H,690,159,152,1001
K,691,107,98,896
L,561,103,131,795
D,521,104,124,749
B,545,100,93,738
C,478,123,101,702
F,470,78,93,641
X,500,34,29,563
N,500,29,33,562
V,500,37,25,562
S,500,27,30,557
T,395,57,54,506
E,263,63,52,378
P,266,32,32,330
U,250,15,14,279
G,199,47,31,277
Z,250,14,10,274
Y,250,11,8,269
R,250,10,6,266
M,182,38,25,245
Q,180,25,15,220
J,4,0,0,4
I,2,0,0,2
O,1,0,0,1
